CloudletID,Status,VM,Host,Start Time,Finish Time,Exec Time,Energy Consumption
3408,SUCCESS,1321,321,0.01,0.94,0.93,1.16
4659,SUCCESS,1322,322,0.01,0.94,0.93,1.16
918,SUCCESS,1323,323,0.01,0.94,0.93,1.16
2691,SUCCESS,1324,324,0.01,0.94,0.93,1.16
4312,SUCCESS,1325,325,0.01,0.94,0.93,1.16
1356,SUCCESS,1326,326,0.01,0.94,0.93,1.16
4045,SUCCESS,1327,327,0.01,0.94,0.93,1.16
222,SUCCESS,1328,328,0.01,0.94,0.93,1.16
2039,SUCCESS,1329,329,0.01,0.94,0.93,1.16
2936,SUCCESS,1330,330,0.01,0.94,0.93,1.16
1655,SUCCESS,1331,331,0.01,0.94,0.93,1.16
2132,SUCCESS,1332,332,0.01,0.94,0.93,1.16
3240,SUCCESS,1333,333,0.01,0.94,0.93,1.16
3410,SUCCESS,1334,334,0.01,0.94,0.93,1.16
2601,SUCCESS,1335,335,0.01,0.94,0.93,1.16
4011,SUCCESS,1336,336,0.01,0.94,0.93,1.16
2195,SUCCESS,1337,337,0.01,0.94,0.93,1.16
4,SUCCESS,135,135,0.01,0.95,0.94,1.18
1680,SUCCESS,136,136,0.01,0.95,0.94,1.18
2933,SUCCESS,137,137,0.01,0.95,0.94,1.18
505,SUCCESS,138,138,0.01,0.95,0.94,1.18
2714,SUCCESS,139,139,0.01,0.95,0.94,1.18
1496,SUCCESS,140,140,0.01,0.95,0.94,1.18
2475,SUCCESS,141,141,0.01,0.95,0.94,1.18
533,SUCCESS,142,142,0.01,0.95,0.94,1.18
2455,SUCCESS,143,143,0.01,0.95,0.94,1.18
3801,SUCCESS,144,144,0.01,0.95,0.94,1.18
3868,SUCCESS,145,145,0.01,0.95,0.94,1.18
3711,SUCCESS,146,146,0.01,0.95,0.94,1.18
481,SUCCESS,147,147,0.01,0.95,0.94,1.18
1850,SUCCESS,1338,338,0.01,0.95,0.94,1.18
1645,SUCCESS,1339,339,0.01,0.95,0.94,1.18
2115,SUCCESS,1340,340,0.01,0.95,0.94,1.18
4276,SUCCESS,1341,341,0.01,0.95,0.94,1.18
4671,SUCCESS,1342,342,0.01,0.95,0.94,1.18
1332,SUCCESS,1343,343,0.01,0.95,0.94,1.18
1890,SUCCESS,1344,344,0.01,0.95,0.94,1.18
2177,SUCCESS,1345,345,0.01,0.95,0.94,1.18
1271,SUCCESS,1346,346,0.01,0.95,0.94,1.18
2521,SUCCESS,1347,347,0.01,0.95,0.94,1.18
1308,SUCCESS,1348,348,0.01,0.95,0.94,1.18
2224,SUCCESS,1349,349,0.01,0.95,0.94,1.18
3196,SUCCESS,1350,350,0.01,0.95,0.94,1.18
2667,SUCCESS,1351,351,0.01,0.95,0.94,1.18
602,SUCCESS,1352,352,0.01,0.95,0.94,1.18
1326,SUCCESS,1353,353,0.01,0.95,0.94,1.18
2344,SUCCESS,1354,354,0.01,0.95,0.94,1.18
2197,SUCCESS,1355,355,0.01,0.95,0.94,1.18
2448,SUCCESS,1356,356,0.01,0.95,0.94,1.18
2843,SUCCESS,1357,357,0.01,0.95,0.94,1.18
4905,SUCCESS,1358,358,0.01,0.95,0.94,1.18
3633,SUCCESS,1359,359,0.01,0.95,0.94,1.18
333,SUCCESS,1360,360,0.01,0.95,0.94,1.18
4737,SUCCESS,1361,361,0.01,0.95,0.94,1.18
4040,SUCCESS,148,148,0.01,0.96,0.95,1.19
4479,SUCCESS,149,149,0.01,0.96,0.95,1.19
1226,SUCCESS,150,150,0.01,0.96,0.95,1.19
1292,SUCCESS,151,151,0.01,0.96,0.95,1.19
771,SUCCESS,152,152,0.01,0.96,0.95,1.19
1358,SUCCESS,153,153,0.01,0.96,0.95,1.19
2199,SUCCESS,154,154,0.01,0.96,0.95,1.19
3826,SUCCESS,155,155,0.01,0.96,0.95,1.19
1059,SUCCESS,156,156,0.01,0.96,0.95,1.19
332,SUCCESS,157,157,0.01,0.96,0.95,1.19
350,SUCCESS,158,158,0.01,0.96,0.95,1.19
2049,SUCCESS,159,159,0.01,0.96,0.95,1.19
3048,SUCCESS,160,160,0.01,0.96,0.95,1.19
4601,SUCCESS,161,161,0.01,0.96,0.95,1.19
4778,SUCCESS,162,162,0.01,0.96,0.95,1.19
2743,SUCCESS,163,163,0.01,0.96,0.95,1.19
3796,SUCCESS,164,164,0.01,0.96,0.95,1.19
372,SUCCESS,1362,362,0.01,0.96,0.95,1.19
869,SUCCESS,1363,363,0.01,0.96,0.95,1.19
4240,SUCCESS,1364,364,0.01,0.96,0.95,1.19
585,SUCCESS,1365,365,0.01,0.96,0.95,1.19
3012,SUCCESS,1366,366,0.01,0.96,0.95,1.19
4038,SUCCESS,1367,367,0.01,0.96,0.95,1.19
1669,SUCCESS,1368,368,0.01,0.96,0.95,1.19
1706,SUCCESS,1369,369,0.01,0.96,0.95,1.19
2155,SUCCESS,1370,370,0.01,0.96,0.95,1.19
4406,SUCCESS,1371,371,0.01,0.96,0.95,1.19
1978,SUCCESS,1372,372,0.01,0.96,0.95,1.19
4410,SUCCESS,1373,373,0.01,0.96,0.95,1.19
91,SUCCESS,1374,374,0.01,0.96,0.95,1.19
1108,SUCCESS,1375,375,0.01,0.96,0.95,1.19
1172,SUCCESS,1376,376,0.01,0.96,0.95,1.19
2020,SUCCESS,1377,377,0.01,0.96,0.95,1.19
2095,SUCCESS,1378,378,0.01,0.96,0.95,1.19
3870,SUCCESS,1379,379,0.01,0.96,0.95,1.19
489,SUCCESS,1380,380,0.01,0.96,0.95,1.19
707,SUCCESS,1381,381,0.01,0.96,0.95,1.19
3720,SUCCESS,1382,382,0.01,0.96,0.95,1.19
4970,SUCCESS,1383,383,0.01,0.96,0.95,1.19
508,SUCCESS,1384,384,0.01,0.96,0.95,1.19
4969,SUCCESS,1385,385,0.01,0.96,0.95,1.19
37,SUCCESS,1386,386,0.01,0.96,0.95,1.19
3036,SUCCESS,1387,387,0.01,0.96,0.95,1.19
4195,SUCCESS,1388,388,0.01,0.96,0.95,1.19
4567,SUCCESS,1389,389,0.01,0.96,0.95,1.19
2159,SUCCESS,1390,390,0.01,0.96,0.95,1.19
2914,SUCCESS,1391,391,0.01,0.96,0.95,1.19
50,SUCCESS,1392,392,0.01,0.96,0.95,1.19
2392,SUCCESS,1393,393,0.01,0.96,0.95,1.19
4103,SUCCESS,165,165,0.01,0.97,0.96,1.20
3734,SUCCESS,166,166,0.01,0.97,0.96,1.20
2130,SUCCESS,167,167,0.01,0.97,0.96,1.20
2796,SUCCESS,168,168,0.01,0.97,0.96,1.20
4714,SUCCESS,169,169,0.01,0.97,0.96,1.20
4733,SUCCESS,170,170,0.01,0.97,0.96,1.20
4937,SUCCESS,1394,394,0.01,0.97,0.96,1.20
235,SUCCESS,1395,395,0.01,0.97,0.96,1.20
822,SUCCESS,1396,396,0.01,0.97,0.96,1.20
3000,SUCCESS,1397,397,0.01,0.97,0.96,1.20
627,SUCCESS,1398,398,0.01,0.97,0.96,1.20
4959,SUCCESS,1399,399,0.01,0.97,0.96,1.20
1022,SUCCESS,1400,400,0.01,0.97,0.96,1.20
43,SUCCESS,1401,401,0.01,0.97,0.96,1.20
1296,SUCCESS,1402,402,0.01,0.97,0.96,1.20
2385,SUCCESS,1403,403,0.01,0.97,0.96,1.20
107,SUCCESS,1404,404,0.01,0.97,0.96,1.20
2025,SUCCESS,1405,405,0.01,0.97,0.96,1.20
4104,SUCCESS,1406,406,0.01,0.97,0.96,1.20
387,SUCCESS,1407,407,0.01,0.97,0.96,1.20
1153,SUCCESS,1408,408,0.01,0.97,0.96,1.20
321,SUCCESS,1409,409,0.01,0.97,0.96,1.20
4358,SUCCESS,1410,410,0.01,0.97,0.96,1.20
237,SUCCESS,1411,411,0.01,0.97,0.96,1.20
4794,SUCCESS,1412,412,0.01,0.97,0.96,1.20
864,SUCCESS,1413,413,0.01,0.97,0.96,1.20
4465,SUCCESS,1414,414,0.01,0.97,0.96,1.20
2777,SUCCESS,1415,415,0.01,0.97,0.96,1.20
1117,SUCCESS,1416,416,0.01,0.97,0.96,1.20
2261,SUCCESS,1417,417,0.01,0.97,0.96,1.20
470,SUCCESS,1418,418,0.01,0.97,0.96,1.20
969,SUCCESS,1419,419,0.01,0.97,0.96,1.20
179,SUCCESS,1420,420,0.01,0.97,0.96,1.20
575,SUCCESS,1421,421,0.01,0.97,0.96,1.20
2751,SUCCESS,1422,422,0.01,0.97,0.96,1.20
3521,SUCCESS,1423,423,0.01,0.97,0.96,1.20
4311,SUCCESS,1424,424,0.01,0.97,0.96,1.20
2419,SUCCESS,1425,425,0.01,0.97,0.96,1.20
2701,SUCCESS,1426,426,0.01,0.97,0.96,1.20
846,SUCCESS,171,171,0.01,0.98,0.97,1.21
1068,SUCCESS,172,172,0.01,0.98,0.97,1.21
4409,SUCCESS,173,173,0.01,0.98,0.97,1.21
3604,SUCCESS,174,174,0.01,0.98,0.97,1.21
373,SUCCESS,175,175,0.01,0.98,0.97,1.21
1456,SUCCESS,176,176,0.01,0.98,0.97,1.21
3255,SUCCESS,177,177,0.01,0.98,0.97,1.21
2716,SUCCESS,1427,427,0.01,0.98,0.97,1.21
2641,SUCCESS,1428,428,0.01,0.98,0.97,1.21
3269,SUCCESS,1429,429,0.01,0.98,0.97,1.21
2790,SUCCESS,1430,430,0.01,0.98,0.97,1.21
1968,SUCCESS,1431,431,0.01,0.98,0.97,1.21
1476,SUCCESS,1432,432,0.01,0.98,0.97,1.21
2547,SUCCESS,1433,433,0.01,0.98,0.97,1.21
226,SUCCESS,1434,434,0.01,0.98,0.97,1.21
930,SUCCESS,1435,435,0.01,0.98,0.97,1.21
2517,SUCCESS,1436,436,0.01,0.98,0.97,1.21
89,SUCCESS,1437,437,0.01,0.98,0.97,1.21
997,SUCCESS,1438,438,0.01,0.98,0.97,1.21
1435,SUCCESS,1439,439,0.01,0.98,0.97,1.21
2220,SUCCESS,1440,440,0.01,0.98,0.97,1.21
3657,SUCCESS,1441,441,0.01,0.98,0.97,1.21
1610,SUCCESS,1442,442,0.01,0.98,0.97,1.21
483,SUCCESS,1443,443,0.01,0.98,0.97,1.21
2184,SUCCESS,1444,444,0.01,0.98,0.97,1.21
2293,SUCCESS,1445,445,0.01,0.98,0.97,1.21
3190,SUCCESS,1446,446,0.01,0.98,0.97,1.21
4738,SUCCESS,1447,447,0.01,0.98,0.97,1.21
3137,SUCCESS,178,178,0.01,0.99,0.98,1.23
491,SUCCESS,179,179,0.01,0.99,0.98,1.23
3160,SUCCESS,180,180,0.01,0.99,0.98,1.23
773,SUCCESS,181,181,0.01,0.99,0.98,1.23
4320,SUCCESS,182,182,0.01,0.99,0.98,1.23
2376,SUCCESS,183,183,0.01,0.99,0.98,1.23
1311,SUCCESS,184,184,0.01,0.99,0.98,1.23
300,SUCCESS,185,185,0.01,0.99,0.98,1.23
1444,SUCCESS,186,186,0.01,0.99,0.98,1.23
543,SUCCESS,1448,448,0.01,0.99,0.98,1.23
3579,SUCCESS,1449,449,0.01,0.99,0.98,1.23
3069,SUCCESS,1450,450,0.01,0.99,0.98,1.23
3512,SUCCESS,1451,451,0.01,0.99,0.98,1.23
3958,SUCCESS,1452,452,0.01,0.99,0.98,1.23
4335,SUCCESS,1453,453,0.01,0.99,0.98,1.23
947,SUCCESS,1454,454,0.01,0.99,0.98,1.23
2561,SUCCESS,1455,455,0.01,0.99,0.98,1.23
2771,SUCCESS,1456,456,0.01,0.99,0.98,1.23
4774,SUCCESS,1457,457,0.01,0.99,0.98,1.23
4808,SUCCESS,1458,458,0.01,0.99,0.98,1.23
4306,SUCCESS,1459,459,0.01,0.99,0.98,1.23
3319,SUCCESS,1460,460,0.01,0.99,0.98,1.23
2989,SUCCESS,1461,461,0.01,0.99,0.98,1.23
3083,SUCCESS,1462,462,0.01,0.99,0.98,1.23
1852,SUCCESS,1463,463,0.01,0.99,0.98,1.23
2309,SUCCESS,1464,464,0.01,0.99,0.98,1.23
2947,SUCCESS,1465,465,0.01,0.99,0.98,1.23
3531,SUCCESS,1466,466,0.01,0.99,0.98,1.23
3939,SUCCESS,1467,467,0.01,0.99,0.98,1.23
3940,SUCCESS,1468,468,0.01,0.99,0.98,1.23
4224,SUCCESS,1469,469,0.01,0.99,0.98,1.23
658,SUCCESS,1470,470,0.01,0.99,0.98,1.23
705,SUCCESS,1471,471,0.01,0.99,0.98,1.23
1407,SUCCESS,1472,472,0.01,0.99,0.98,1.23
3618,SUCCESS,1473,473,0.01,0.99,0.98,1.23
1145,SUCCESS,1474,474,0.01,0.99,0.98,1.23
1243,SUCCESS,1475,475,0.01,0.99,0.98,1.23
580,SUCCESS,187,187,0.01,1.00,0.99,1.24
3457,SUCCESS,188,188,0.01,1.00,0.99,1.24
4836,SUCCESS,189,189,0.01,1.00,0.99,1.24
1804,SUCCESS,190,190,0.01,1.00,0.99,1.24
3289,SUCCESS,191,191,0.01,1.00,0.99,1.24
4035,SUCCESS,192,192,0.01,1.00,0.99,1.24
4755,SUCCESS,193,193,0.01,1.00,0.99,1.24
3777,SUCCESS,194,194,0.01,1.00,0.99,1.24
2734,SUCCESS,195,195,0.01,1.00,0.99,1.24
4614,SUCCESS,196,196,0.01,1.00,0.99,1.24
1951,SUCCESS,197,197,0.01,1.00,0.99,1.24
1374,SUCCESS,198,198,0.01,1.00,0.99,1.24
503,SUCCESS,1476,476,0.01,1.00,0.99,1.24
986,SUCCESS,1477,477,0.01,1.00,0.99,1.24
3044,SUCCESS,1478,478,0.01,1.00,0.99,1.24
3578,SUCCESS,1479,479,0.01,1.00,0.99,1.24
3015,SUCCESS,1480,480,0.01,1.00,0.99,1.24
3330,SUCCESS,1481,481,0.01,1.00,0.99,1.24
4380,SUCCESS,1482,482,0.01,1.00,0.99,1.24
3014,SUCCESS,1483,483,0.01,1.00,0.99,1.24
3286,SUCCESS,1484,484,0.01,1.00,0.99,1.24
4592,SUCCESS,1485,485,0.01,1.00,0.99,1.24
1098,SUCCESS,1486,486,0.01,1.00,0.99,1.24
4208,SUCCESS,1487,487,0.01,1.00,0.99,1.24
1203,SUCCESS,1488,488,0.01,1.00,0.99,1.24
1116,SUCCESS,1489,489,0.01,1.00,0.99,1.24
1,SUCCESS,1490,490,0.01,1.00,0.99,1.24
1713,SUCCESS,1491,491,0.01,1.00,0.99,1.24
106,SUCCESS,1492,492,0.01,1.00,0.99,1.24
4065,SUCCESS,1493,493,0.01,1.00,0.99,1.24
703,SUCCESS,1494,494,0.01,1.00,0.99,1.24
1840,SUCCESS,1495,495,0.01,1.00,0.99,1.24
3132,SUCCESS,1496,496,0.01,1.00,0.99,1.24
3415,SUCCESS,1497,497,0.01,1.00,0.99,1.24
142,SUCCESS,1498,498,0.01,1.00,0.99,1.24
1732,SUCCESS,1499,499,0.01,1.00,0.99,1.24
2655,SUCCESS,1500,500,0.01,1.00,0.99,1.24
3146,SUCCESS,1501,501,0.01,1.00,0.99,1.24
4371,SUCCESS,1502,502,0.01,1.00,0.99,1.24
2460,SUCCESS,1503,503,0.01,1.00,0.99,1.24
2980,SUCCESS,1504,504,0.01,1.00,0.99,1.24
1864,SUCCESS,1505,505,0.01,1.00,0.99,1.24
3630,SUCCESS,1506,506,0.01,1.00,0.99,1.24
4499,SUCCESS,1507,507,0.01,1.00,0.99,1.24
4685,SUCCESS,1508,508,0.01,1.00,0.99,1.24
1817,SUCCESS,199,199,0.01,1.01,1.00,1.25
336,SUCCESS,200,200,0.01,1.01,1.00,1.25
2681,SUCCESS,201,201,0.01,1.01,1.00,1.25
4705,SUCCESS,202,202,0.01,1.01,1.00,1.25
4578,SUCCESS,203,203,0.01,1.01,1.00,1.25
67,SUCCESS,204,204,0.01,1.01,1.00,1.25
1527,SUCCESS,205,205,0.01,1.01,1.00,1.25
3918,SUCCESS,206,206,0.01,1.01,1.00,1.25
275,SUCCESS,1509,509,0.01,1.01,1.00,1.25
339,SUCCESS,1510,510,0.01,1.01,1.00,1.25
3570,SUCCESS,1511,511,0.01,1.01,1.00,1.25
2400,SUCCESS,1512,512,0.01,1.01,1.00,1.25
1041,SUCCESS,1513,513,0.01,1.01,1.00,1.25
1198,SUCCESS,1514,514,0.01,1.01,1.00,1.25
1523,SUCCESS,1515,515,0.01,1.01,1.00,1.25
2175,SUCCESS,1516,516,0.01,1.01,1.00,1.25
2832,SUCCESS,1517,517,0.01,1.01,1.00,1.25
787,SUCCESS,1518,518,0.01,1.01,1.00,1.25
2740,SUCCESS,1519,519,0.01,1.01,1.00,1.25
4327,SUCCESS,1520,520,0.01,1.01,1.00,1.25
922,SUCCESS,1521,521,0.01,1.01,1.00,1.25
939,SUCCESS,1522,522,0.01,1.01,1.00,1.25
4709,SUCCESS,1523,523,0.01,1.01,1.00,1.25
3216,SUCCESS,1524,524,0.01,1.01,1.00,1.25
510,SUCCESS,1525,525,0.01,1.01,1.00,1.25
1128,SUCCESS,1526,526,0.01,1.01,1.00,1.25
2467,SUCCESS,1527,527,0.01,1.01,1.00,1.25
4514,SUCCESS,1528,528,0.01,1.01,1.00,1.25
2735,SUCCESS,1529,529,0.01,1.01,1.00,1.25
3623,SUCCESS,1530,530,0.01,1.01,1.00,1.25
4459,SUCCESS,1531,531,0.01,1.01,1.00,1.25
2931,SUCCESS,1532,532,0.01,1.01,1.00,1.25
4236,SUCCESS,1533,533,0.01,1.01,1.00,1.25
3204,SUCCESS,1534,534,0.01,1.01,1.00,1.25
3366,SUCCESS,1535,535,0.01,1.01,1.00,1.25
3690,SUCCESS,1536,536,0.01,1.01,1.00,1.25
3894,SUCCESS,1537,537,0.01,1.01,1.00,1.25
1138,SUCCESS,1538,538,0.01,1.01,1.00,1.25
2387,SUCCESS,207,207,0.01,1.02,1.01,1.26
2606,SUCCESS,208,208,0.01,1.02,1.01,1.26
4161,SUCCESS,209,209,0.01,1.02,1.01,1.26
2493,SUCCESS,210,210,0.01,1.02,1.01,1.26
14,SUCCESS,211,211,0.01,1.02,1.01,1.26
801,SUCCESS,212,212,0.01,1.02,1.01,1.26
1904,SUCCESS,213,213,0.01,1.02,1.01,1.26
2949,SUCCESS,214,214,0.01,1.02,1.01,1.26
1030,SUCCESS,1539,539,0.01,1.02,1.01,1.26
1393,SUCCESS,1540,540,0.01,1.02,1.01,1.26
2339,SUCCESS,1541,541,0.01,1.02,1.01,1.26
3397,SUCCESS,1542,542,0.01,1.02,1.01,1.26
1046,SUCCESS,1543,543,0.01,1.02,1.01,1.26
1157,SUCCESS,1544,544,0.01,1.02,1.01,1.26
4928,SUCCESS,1545,545,0.01,1.02,1.01,1.26
1638,SUCCESS,1546,546,0.01,1.02,1.01,1.26
1130,SUCCESS,1547,547,0.01,1.02,1.01,1.26
2169,SUCCESS,1548,548,0.01,1.02,1.01,1.26
1811,SUCCESS,1549,549,0.01,1.02,1.01,1.26
1872,SUCCESS,1550,550,0.01,1.02,1.01,1.26
3744,SUCCESS,1551,551,0.01,1.02,1.01,1.26
1743,SUCCESS,1552,552,0.01,1.02,1.01,1.26
1725,SUCCESS,1553,553,0.01,1.02,1.01,1.26
1814,SUCCESS,1554,554,0.01,1.02,1.01,1.26
2893,SUCCESS,1555,555,0.01,1.02,1.01,1.26
4377,SUCCESS,1556,556,0.01,1.02,1.01,1.26
4756,SUCCESS,1557,557,0.01,1.02,1.01,1.26
2034,SUCCESS,1558,558,0.01,1.02,1.01,1.26
3585,SUCCESS,1559,559,0.01,1.02,1.01,1.26
4369,SUCCESS,1560,560,0.01,1.02,1.01,1.26
404,SUCCESS,1561,561,0.01,1.02,1.01,1.26
4986,SUCCESS,1562,562,0.01,1.02,1.01,1.26
3942,SUCCESS,1563,563,0.01,1.02,1.01,1.26
4220,SUCCESS,215,215,0.01,1.03,1.02,1.28
2613,SUCCESS,216,216,0.01,1.03,1.02,1.28
2708,SUCCESS,217,217,0.01,1.03,1.02,1.28
1306,SUCCESS,218,218,0.01,1.03,1.02,1.28
2133,SUCCESS,219,219,0.01,1.03,1.02,1.28
910,SUCCESS,220,220,0.01,1.03,1.02,1.28
3907,SUCCESS,221,221,0.01,1.03,1.02,1.28
2005,SUCCESS,222,222,0.01,1.03,1.02,1.28
2196,SUCCESS,223,223,0.01,1.03,1.02,1.28
1330,SUCCESS,224,224,0.01,1.03,1.02,1.28
565,SUCCESS,225,225,0.01,1.03,1.02,1.28
2365,SUCCESS,226,226,0.01,1.03,1.02,1.28
124,SUCCESS,227,227,0.01,1.03,1.02,1.28
4609,SUCCESS,1564,564,0.01,1.03,1.02,1.28
737,SUCCESS,1565,565,0.01,1.03,1.02,1.28
1134,SUCCESS,1566,566,0.01,1.03,1.02,1.28
4422,SUCCESS,1567,567,0.01,1.03,1.02,1.28
186,SUCCESS,1568,568,0.01,1.03,1.02,1.28
760,SUCCESS,1569,569,0.01,1.03,1.02,1.28
2890,SUCCESS,1570,570,0.01,1.03,1.02,1.28
2702,SUCCESS,1571,571,0.01,1.03,1.02,1.28
1037,SUCCESS,1572,572,0.01,1.03,1.02,1.28
2469,SUCCESS,1573,573,0.01,1.03,1.02,1.28
4134,SUCCESS,1574,574,0.01,1.03,1.02,1.28
4688,SUCCESS,1575,575,0.01,1.03,1.02,1.28
983,SUCCESS,1576,576,0.01,1.03,1.02,1.28
1066,SUCCESS,1577,577,0.01,1.03,1.02,1.28
2704,SUCCESS,1578,578,0.01,1.03,1.02,1.28
1831,SUCCESS,1579,579,0.01,1.03,1.02,1.28
4588,SUCCESS,1580,580,0.01,1.03,1.02,1.28
3725,SUCCESS,1581,581,0.01,1.03,1.02,1.28
3448,SUCCESS,1582,582,0.01,1.03,1.02,1.28
4206,SUCCESS,1583,583,0.01,1.03,1.02,1.28
4579,SUCCESS,1584,584,0.01,1.03,1.02,1.28
4787,SUCCESS,1585,585,0.01,1.03,1.02,1.28
3425,SUCCESS,1586,586,0.01,1.03,1.02,1.28
3441,SUCCESS,1587,587,0.01,1.03,1.02,1.28
2215,SUCCESS,1588,588,0.01,1.03,1.02,1.28
3795,SUCCESS,1589,589,0.01,1.03,1.02,1.28
4060,SUCCESS,1590,590,0.01,1.03,1.02,1.28
4940,SUCCESS,1591,591,0.01,1.03,1.02,1.28
3781,SUCCESS,1592,592,0.01,1.03,1.02,1.28
2094,SUCCESS,1593,593,0.01,1.03,1.02,1.28
659,SUCCESS,228,228,0.01,1.04,1.03,1.29
3230,SUCCESS,229,229,0.01,1.04,1.03,1.29
2096,SUCCESS,230,230,0.01,1.04,1.03,1.29
2325,SUCCESS,231,231,0.01,1.04,1.03,1.29
4795,SUCCESS,232,232,0.01,1.04,1.03,1.29
2185,SUCCESS,233,233,0.01,1.04,1.03,1.29
1907,SUCCESS,234,234,0.01,1.04,1.03,1.29
4271,SUCCESS,235,235,0.01,1.04,1.03,1.29
1060,SUCCESS,236,236,0.01,1.04,1.03,1.29
3745,SUCCESS,237,237,0.01,1.04,1.03,1.29
4203,SUCCESS,238,238,0.01,1.04,1.03,1.29
1190,SUCCESS,239,239,0.01,1.04,1.03,1.29
2316,SUCCESS,240,240,0.01,1.04,1.03,1.29
3600,SUCCESS,241,241,0.01,1.04,1.03,1.29
818,SUCCESS,1594,594,0.01,1.04,1.03,1.29
3222,SUCCESS,1595,595,0.01,1.04,1.03,1.29
3617,SUCCESS,1596,596,0.01,1.04,1.03,1.29
3888,SUCCESS,1597,597,0.01,1.04,1.03,1.29
2869,SUCCESS,1598,598,0.01,1.04,1.03,1.29
465,SUCCESS,1599,599,0.01,1.04,1.03,1.29
3229,SUCCESS,1600,600,0.01,1.04,1.03,1.29
477,SUCCESS,1601,601,0.01,1.04,1.03,1.29
1000,SUCCESS,1602,602,0.01,1.04,1.03,1.29
4082,SUCCESS,1603,603,0.01,1.04,1.03,1.29
2733,SUCCESS,1604,604,0.01,1.04,1.03,1.29
3008,SUCCESS,1605,605,0.01,1.04,1.03,1.29
473,SUCCESS,1606,606,0.01,1.04,1.03,1.29
1461,SUCCESS,1607,607,0.01,1.04,1.03,1.29
1940,SUCCESS,1608,608,0.01,1.04,1.03,1.29
3575,SUCCESS,1609,609,0.01,1.04,1.03,1.29
4141,SUCCESS,1610,610,0.01,1.04,1.03,1.29
3058,SUCCESS,1611,611,0.01,1.04,1.03,1.29
1376,SUCCESS,1612,612,0.01,1.04,1.03,1.29
4251,SUCCESS,1613,613,0.01,1.04,1.03,1.29
3524,SUCCESS,1614,614,0.01,1.04,1.03,1.29
2543,SUCCESS,1615,615,0.01,1.04,1.03,1.29
1746,SUCCESS,1616,616,0.01,1.04,1.03,1.29
1882,SUCCESS,1617,617,0.01,1.04,1.03,1.29
2970,SUCCESS,1618,618,0.01,1.04,1.03,1.29
223,SUCCESS,242,242,0.01,1.05,1.04,1.30
848,SUCCESS,243,243,0.01,1.05,1.04,1.30
4453,SUCCESS,244,244,0.01,1.05,1.04,1.30
4954,SUCCESS,245,245,0.01,1.05,1.04,1.30
1696,SUCCESS,246,246,0.01,1.05,1.04,1.30
2595,SUCCESS,247,247,0.01,1.05,1.04,1.30
2815,SUCCESS,248,248,0.01,1.05,1.04,1.30
1549,SUCCESS,249,249,0.01,1.05,1.04,1.30
3188,SUCCESS,250,250,0.01,1.05,1.04,1.30
4832,SUCCESS,251,251,0.01,1.05,1.04,1.30
455,SUCCESS,252,252,0.01,1.05,1.04,1.30
1133,SUCCESS,253,253,0.01,1.05,1.04,1.30
1739,SUCCESS,254,254,0.01,1.05,1.04,1.30
3828,SUCCESS,255,255,0.01,1.05,1.04,1.30
892,SUCCESS,256,256,0.01,1.05,1.04,1.30
1161,SUCCESS,257,257,0.01,1.05,1.04,1.30
3629,SUCCESS,258,258,0.01,1.05,1.04,1.30
3820,SUCCESS,259,259,0.01,1.05,1.04,1.30
1873,SUCCESS,1619,619,0.01,1.05,1.04,1.30
3800,SUCCESS,1620,620,0.01,1.05,1.04,1.30
520,SUCCESS,1621,621,0.01,1.05,1.04,1.30
1883,SUCCESS,1622,622,0.01,1.05,1.04,1.30
3127,SUCCESS,1623,623,0.01,1.05,1.04,1.30
3946,SUCCESS,1624,624,0.01,1.05,1.04,1.30
3547,SUCCESS,1625,625,0.01,1.05,1.04,1.30
2739,SUCCESS,1626,626,0.01,1.05,1.04,1.30
3538,SUCCESS,1627,627,0.01,1.05,1.04,1.30
3505,SUCCESS,1628,628,0.01,1.05,1.04,1.30
1111,SUCCESS,1629,629,0.01,1.05,1.04,1.30
1359,SUCCESS,1630,630,0.01,1.05,1.04,1.30
2397,SUCCESS,1631,631,0.01,1.05,1.04,1.30
2910,SUCCESS,1632,632,0.01,1.05,1.04,1.30
2410,SUCCESS,1633,633,0.01,1.05,1.04,1.30
2022,SUCCESS,1634,634,0.01,1.05,1.04,1.30
1058,SUCCESS,1635,635,0.01,1.05,1.04,1.30
1234,SUCCESS,1636,636,0.01,1.05,1.04,1.30
532,SUCCESS,260,260,0.01,1.06,1.05,1.31
2363,SUCCESS,261,261,0.01,1.06,1.05,1.31
2285,SUCCESS,262,262,0.01,1.06,1.05,1.31
1635,SUCCESS,263,263,0.01,1.06,1.05,1.31
4091,SUCCESS,264,264,0.01,1.06,1.05,1.31
1901,SUCCESS,265,265,0.01,1.06,1.05,1.31
4050,SUCCESS,266,266,0.01,1.06,1.05,1.31
4673,SUCCESS,267,267,0.01,1.06,1.05,1.31
4452,SUCCESS,268,268,0.01,1.06,1.05,1.31
4230,SUCCESS,269,269,0.01,1.06,1.05,1.31
3092,SUCCESS,270,270,0.01,1.06,1.05,1.31
2010,SUCCESS,1637,637,0.01,1.06,1.05,1.31
3671,SUCCESS,1638,638,0.01,1.06,1.05,1.31
3696,SUCCESS,1639,639,0.01,1.06,1.05,1.31
457,SUCCESS,1640,640,0.01,1.06,1.05,1.31
3386,SUCCESS,1641,641,0.01,1.06,1.05,1.31
